251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
249	3	0
250	3	0
249	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
249	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
251	3	0
252	3	0
252	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
250	3	0
252	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	4	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	4	0
252	3	0
250	3	0
251	3	0
251	3	0
252	4	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
251	3	0
251	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
250	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
251	3	0
252	4	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
251	4	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
251	4	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
251	4	0
251	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
251	3	0
251	4	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
251	3	0
250	4	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
251	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	4	0
251	3	0
252	3	0
252	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
251	3	0
251	4	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
251	3	0
251	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
251	4	0
252	3	0
251	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
250	4	0
251	3	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	3	0
252	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	4	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
250	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
251	3	0
251	3	0
250	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	4	0
252	4	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	4	0
251	4	0
250	3	0
251	3	0
251	3	0
252	3	0
251	4	0
252	3	0
250	3	0
252	3	0
251	3	0
251	3	0
251	3	0
252	3	0
252	3	0
252	4	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
252	252	0
253	252	0
253	253	0
253	252	0
253	252	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	253	0
253	252	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	252	0
253	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
253	252	0
253	252	0
252	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
253	252	0
253	252	0
253	252	0
252	252	0
253	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
252	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	253	0
253	252	0
253	252	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	253	0
253	253	0
253	253	0
253	252	0
253	252	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	252	0
253	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	253	0
253	253	0
253	252	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
